t551_LargeTreeMensurationID,t551_DataCollectorUnitID,t551_MeasurementEventID,t551_TreeNumber,t551_FieldCreatedDate,t551_TreeTagCode,t551_TreeSpecies,t551_FieldSpeciesName,t551_TreeStatus,t551_TreeSubstatus,t551_SlopeDistance,t551_Bearing,t551_DBHHeight,t551_DBH1,t551_DBH2,t551_DBH,t551_TemporaryName,t551_TreeDeath,t551_DecayClass,t551_TreeCharacteristics,t551_DBHRank,t551_TreeHeight,t551_TreeHeightMagBearingToTree,t551_TreeHeightLeanVerticalHt,t551_TreeHeightLeanDistBacktoTree,t551_TreeHeightLeanAngleBackToTree,t551_TreeHeightMagBearingToBelowTreeTip,t551_TreeHeadOutHeight,t551_IsValidDiamHeight,t551_DBHRangeFive,t551_ThreeLargestDBH,t551_StemScorchPresent,t551_RoughBarkHeight,t551_ScorchHeight,t551_CrownClass,t551_ProportionDieback,t551_LengthDeadTop,t551_CrownDefoliated,t551_CanopyDensity,t551_CrownClumpingScore,t551_CrownDiscoloured,t551_CrownPosition,t551_Comments,t551_Epicormics,t551_sppComment,t551_sppOld,t551_sppCheck,t551_RemeasurementCheck,t551_PhotoName,t551_CreatedDate,t551_CreatedByWhom,t551_UpdatedDate,t551_UpdatedByWhom,t551_RowVersion,t551_IsValid,t551_ValidationComment,year,month,day,SamplePointID,Tenure,BioRegion
64483,5AF43D,PE2140N2540_20220405,4,2022-04-05 08:17:25.000,,EUCALYPTUS ARENACEA,EUCALYPTUS ARENACEA,LS,EX,7.8,112.0,1.3,106.0,106.0,106.0,False,,,NC,,6.7,40.0,,,,,,True,False,False,False,,,C,10.0,,10.0,75.0,3.0,15.0,2.0,CHANGED CROWN CLASS FROM INTERMEDIATE TO CO-DOM. VERY SMALL CROWN BUT JUST AS TALL AS THE LARGER TREES IN THE AREA.,10.0,,,False,False,,2022-04-26 18:47:53.600,andrewclark,2022-04-27 16:01:44.690,andrewclark,2,True,,2022,4,5,PE2140N2540,PARK/RESERVE,MURRAY DARLING DEPRESSION
64484,5AF43D,PE2140N2540_20220405,5,2022-04-05 09:30:46.000,,EUCALYPTUS ARENACEA,EUCALYPTUS ARENACEA,LS,IN,11.2,91.0,1.3,100.0,100.0,100.0,False,,,NC,,5.6,27.0,5.4,1.5,,15.0,,True,False,False,False,,,I,5.0,,10.0,40.0,4.0,10.0,6.0,"BOUNDARY TREE. DISTANCE MEASURED WITH TAPE AT 11.2M. SMALL, DENSE CROWN. QUITE A BIT OF LEAVES SUFFERING FROM INSECT ATTACK.",0.0,,,False,False,,2022-04-26 18:47:53.600,andrewclark,2022-04-26 18:47:53.600,andrewclark,1,True,,2022,4,5,PE2140N2540,PARK/RESERVE,MURRAY DARLING DEPRESSION
64485,5AF43D,PE2140N2540_20220405,6,2022-04-05 09:33:29.000,,EUCALYPTUS ARENACEA,EUCALYPTUS ARENACEA,LS,PM,11.2,93.0,1.3,136.0,136.0,136.0,False,,,NC,,7.0,305.0,,,,,,True,False,False,False,,,C,5.0,,5.0,40.0,4.0,5.0,1.0,BOUNDARY TREE. DISTANCE MEASURED WITH TAPE AT 11.2M. DOUBT TREE WOULD HAVE GROWN >36MM DBH SINCE LAST MEASURE. PROBABLY MISSED BUT CAN`T BE CERTAIN.,0.0,,,False,False,,2022-04-26 18:47:53.600,andrewclark,2022-04-27 16:02:26.350,andrewclark,2,True,,2022,4,5,PE2140N2540,PARK/RESERVE,MURRAY DARLING DEPRESSION
49621,5af43e,PE2140N2710_20190305,1,2019-03-05 10:35:19.000,,EUCALYPTUS SOCIALIS,EUCALYPTUS SOCIALIS,LS,EX,5.4,121.0,1.3,113.0,113.0,113.0,False,,,FT,,4.9,1.0,,,,,,True,False,False,False,,,D,10.0,,5.0,75.0,3.0,5.0,2.0,,5.0,,,False,False,,2019-03-14 11:13:59.610,andrewclark,2019-03-14 11:13:59.610,andrewclark,1,True,,2019,3,5,PE2140N2710,STATE FOREST,MURRAY DARLING DEPRESSION
49622,5af43e,PE2140N2710_20190305,2,2019-03-05 10:35:20.000,,EUCALYPTUS SOCIALIS,EUCALYPTUS SOCIALIS,LS,EX,11.1,150.0,1.3,102.0,102.0,102.0,False,,,FT,,4.3,1.0,,,,,,True,False,False,False,,,C,20.0,,5.0,85.0,3.0,5.0,3.0,,5.0,,,False,False,,2019-03-14 11:13:59.610,andrewclark,2019-03-14 11:13:59.610,andrewclark,1,True,,2019,3,5,PE2140N2710,STATE FOREST,MURRAY DARLING DEPRESSION
49623,5af43e,PE2140N2710_20190305,3,2019-03-05 10:35:20.000,,EUCALYPTUS SOCIALIS,EUCALYPTUS SOCIALIS,LS,EX,11.0,152.0,1.3,120.0,120.0,120.0,False,,,FT,,4.1,1.0,,,,,,True,False,False,False,,,C,20.0,,5.0,65.0,3.0,5.0,2.0,,5.0,,,False,False,,2019-03-14 11:13:59.610,andrewclark,2019-03-14 11:13:59.610,andrewclark,1,True,,2019,3,5,PE2140N2710,STATE FOREST,MURRAY DARLING DEPRESSION
49624,5af43e,PE2140N2710_20190305,4,2019-03-05 10:35:21.000,,EUCALYPTUS DUMOSA,EUCALYPTUS DUMOSA,LS,EX,10.2,199.0,1.3,125.0,125.0,125.0,False,,,HO,,2.0,1.0,,,,,2.0,True,False,False,False,,,S,90.0,,0.0,50.0,4.0,5.0,6.0,,100.0,,,False,False,,2019-03-14 11:13:59.610,andrewclark,2019-03-14 11:13:59.610,andrewclark,1,True,,2019,3,5,PE2140N2710,STATE FOREST,MURRAY DARLING DEPRESSION
49625,5af43e,PE2140N2710_20190305,5,2019-03-05 10:35:21.000,,EUCALYPTUS DUMOSA,EUCALYPTUS DUMOSA,LS,EX,10.5,200.0,1.3,133.0,133.0,133.0,False,,,BO,,5.0,1.0,,,,,,True,False,False,False,,,C,60.0,,10.0,70.0,4.0,5.0,3.0,,70.0,,,False,False,,2019-03-14 11:13:59.610,andrewclark,2019-03-14 11:13:59.610,andrewclark,1,True,,2019,3,5,PE2140N2710,STATE FOREST,MURRAY DARLING DEPRESSION
49626,5af43e,PE2140N2710_20190305,6,2019-03-05 10:35:21.000,,EUCALYPTUS DUMOSA,EUCALYPTUS DUMOSA,LS,EX,9.9,201.0,1.3,139.0,139.0,139.0,False,,,BO,,5.6,1.0,,,,,,True,False,False,False,,,D,10.0,,5.0,40.0,4.0,5.0,2.0,,5.0,,,False,False,,2019-03-14 11:13:59.610,andrewclark,2019-03-14 11:13:59.610,andrewclark,1,True,,2019,3,5,PE2140N2710,STATE FOREST,MURRAY DARLING DEPRESSION
49627,5af43e,PE2140N2710_20190305,7,2019-03-05 10:35:22.000,,EUCALYPTUS DUMOSA,EUCALYPTUS DUMOSA,LS,EX,10.2,291.0,1.3,111.0,111.0,111.0,False,,,NC,,3.9,1.0,,,,,,True,False,False,False,,,C,15.0,,10.0,75.0,3.0,5.0,2.0,,5.0,,,False,False,,2019-03-14 11:13:59.610,andrewclark,2019-03-14 11:13:59.610,andrewclark,1,True,,2019,3,5,PE2140N2710,STATE FOREST,MURRAY DARLING DEPRESSION
49628,5af43e,PE2140N2710_20190305,8,2019-03-05 10:35:22.000,,EUCALYPTUS DUMOSA,EUCALYPTUS DUMOSA,LS,EX,9.7,291.0,1.3,104.0,104.0,104.0,False,,,BO,,3.9,1.0,,,,,,True,False,False,False,,,C,50.0,,10.0,85.0,2.0,5.0,2.0,,15.0,,,False,False,,2019-03-14 11:13:59.610,andrewclark,2019-03-14 11:13:59.610,andrewclark,1,True,,2019,3,5,PE2140N2710,STATE FOREST,MURRAY DARLING DEPRESSION
40208,6af43f,PE2140N2760_20170524,1,2017-05-24 19:45:12.000,,EUCALYPTUS DUMOSA,EUCALYPTUS DUMOSA,LS,,5.4,15.0,,111.0,111.0,111.0,False,,,BO,,8.4,190.0,8.0,2.5,,,,True,False,False,False,,,C,35.0,,5.0,80.0,3.0,0.0,3.0,,10.0,,,False,False,,2017-07-03 13:42:33.397,andrewclark,2017-07-03 13:42:33.397,andrewclark,1,True,,2017,5,24,PE2140N2760,PARK/RESERVE,MURRAY DARLING DEPRESSION
40209,6af43f,PE2140N2760_20170524,2,2017-05-24 19:46:39.000,,EUCALYPTUS DUMOSA,EUCALYPTUS DUMOSA,LS,,5.4,15.0,,120.0,128.0,124.0,False,,,BO,,,,,,,,,False,False,False,False,,,C,,,,,,,,,,,,False,False,,2017-07-03 13:42:33.397,andrewclark,2017-07-03 13:42:33.397,andrewclark,1,True,,2017,5,24,PE2140N2760,PARK/RESERVE,MURRAY DARLING DEPRESSION
40210,6af43f,PE2140N2760_20170524,3,2017-05-24 19:47:20.000,,EUCALYPTUS VIRIDIS,EUCALYPTUS VIRIDIS,LS,IN,10.9,71.0,,101.0,101.0,101.0,False,,,FT,,8.2,75.0,,,,,,True,False,False,False,,,C,15.0,,5.0,85.0,2.0,5.0,2.0,,60.0,,,False,False,,2017-07-03 13:42:33.397,andrewclark,2022-04-27 16:22:00.360,andrewclark,2,True,,2017,5,24,PE2140N2760,PARK/RESERVE,MURRAY DARLING DEPRESSION
40211,6af43f,PE2140N2760_20170524,4,2017-05-24 19:49:02.000,,EUCALYPTUS VIRIDIS,EUCALYPTUS VIRIDIS,LS,,2.9,87.0,,104.0,104.0,104.0,False,,,BO,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,,False,False,,2017-07-03 13:42:33.397,andrewclark,2017-07-03 13:42:33.397,andrewclark,1,True,,2017,5,24,PE2140N2760,PARK/RESERVE,MURRAY DARLING DEPRESSION
40212,6af43f,PE2140N2760_20170524,5,2017-05-24 19:49:51.000,,EUCALYPTUS VIRIDIS,EUCALYPTUS VIRIDIS,LS,,10.4,213.0,,138.0,138.0,138.0,False,,,FT,,7.2,270.0,,,,,,True,False,False,False,,,C,15.0,,5.0,75.0,3.0,0.0,2.0,,0.0,,,False,False,,2017-07-03 13:42:33.397,andrewclark,2017-07-03 13:42:33.397,andrewclark,1,True,,2017,5,24,PE2140N2760,PARK/RESERVE,MURRAY DARLING DEPRESSION
40213,6af43f,PE2140N2760_20170524,6,2017-05-24 19:50:39.000,,EUCALYPTUS VIRIDIS,EUCALYPTUS VIRIDIS,LS,,10.1,216.0,,123.0,123.0,123.0,False,,,SW,,5.9,270.0,,,,,,True,False,False,False,,,C,20.0,,0.0,70.0,3.0,0.0,3.0,,0.0,,,False,False,,2017-07-03 13:42:33.397,andrewclark,2017-07-03 13:42:33.397,andrewclark,1,True,,2017,5,24,PE2140N2760,PARK/RESERVE,MURRAY DARLING DEPRESSION
40214,6af43f,PE2140N2760_20170524,7,2017-05-24 19:51:29.000,,EUCALYPTUS VIRIDIS,EUCALYPTUS VIRIDIS,LS,,10.5,217.0,,122.0,122.0,122.0,False,,,BO,,,,,,,,,False,False,False,False,,,C,,,,,,,,,,,,False,False,,2017-07-03 13:42:33.397,andrewclark,2017-07-03 13:42:33.397,andrewclark,1,True,,2017,5,24,PE2140N2760,PARK/RESERVE,MURRAY DARLING DEPRESSION
40215,6af43f,PE2140N2760_20170524,8,2017-05-24 19:52:12.000,,EUCALYPTUS VIRIDIS,EUCALYPTUS VIRIDIS,LS,,4.7,232.0,,108.0,108.0,108.0,False,,,BO,,,,,,,,,False,False,False,False,,,C,,,,,,,,,,,,False,False,,2017-07-03 13:42:33.397,andrewclark,2017-07-03 13:42:33.397,andrewclark,1,True,,2017,5,24,PE2140N2760,PARK/RESERVE,MURRAY DARLING DEPRESSION
40216,6af43f,PE2140N2760_20170524,9,2017-05-24 19:52:52.000,,EUCALYPTUS VIRIDIS,EUCALYPTUS VIRIDIS,LS,,5.0,248.0,,143.0,143.0,143.0,False,,,BO,,,,,,,,,False,False,False,False,,,C,,,,,,,,,,,,False,False,,2017-07-03 13:42:33.397,andrewclark,2017-07-03 13:42:33.397,andrewclark,1,True,,2017,5,24,PE2140N2760,PARK/RESERVE,MURRAY DARLING DEPRESSION
40217,6af43f,PE2140N2760_20170524,10,2017-05-24 19:53:28.000,,EUCALYPTUS VIRIDIS,EUCALYPTUS VIRIDIS,LS,,9.9,251.0,,109.0,109.0,109.0,False,,,SW,,6.6,60.0,,,,,,True,False,False,False,,,I,15.0,,10.0,80.0,3.0,5.0,6.0,,60.0,,,False,False,,2017-07-03 13:42:33.397,andrewclark,2017-07-03 13:42:33.397,andrewclark,1,True,,2017,5,24,PE2140N2760,PARK/RESERVE,MURRAY DARLING DEPRESSION
40218,6af43f,PE2140N2760_20170524,11,2017-05-24 19:54:13.000,,EUCALYPTUS VIRIDIS,EUCALYPTUS VIRIDIS,LS,IN,9.6,317.0,,119.0,119.0,119.0,False,,,BO,,7.3,360.0,6.2,3.9,,,,True,False,False,False,,,I,15.0,,10.0,85.0,3.0,5.0,6.0,,30.0,,,False,False,,2017-07-03 13:42:33.397,andrewclark,2022-04-27 16:23:08.860,andrewclark,2,True,,2017,5,24,PE2140N2760,PARK/RESERVE,MURRAY DARLING DEPRESSION
40219,6af43f,PE2140N2760_20170524,12,2017-05-24 19:55:05.000,,EUCALYPTUS VIRIDIS,EUCALYPTUS VIRIDIS,LS,,9.2,325.0,,100.0,100.0,100.0,False,,,BO,,6.4,50.0,4.7,4.3,,,,True,False,False,False,,,S,15.0,,0.0,80.0,3.0,0.0,6.0,,0.0,,,False,False,,2017-07-03 13:42:33.397,andrewclark,2017-07-03 13:42:33.397,andrewclark,1,True,,2017,5,24,PE2140N2760,PARK/RESERVE,MURRAY DARLING DEPRESSION
40220,6af43f,PE2140N2760_20170524,13,2017-05-24 19:55:55.000,,EUCALYPTUS VIRIDIS,EUCALYPTUS VIRIDIS,LS,,8.6,327.0,,112.0,112.0,112.0,False,,,BO,,7.1,85.0,6.8,2.0,,,,True,False,False,False,,,C,5.0,,10.0,85.0,3.0,0.0,3.0,,5.0,,,False,False,,2017-07-03 13:42:33.397,andrewclark,2017-07-03 13:42:33.397,andrewclark,1,True,,2017,5,24,PE2140N2760,PARK/RESERVE,MURRAY DARLING DEPRESSION
64486,5AF43D,PE2140N2760_20220401,1,2022-04-01 13:02:13.000,,EUCALYPTUS DUMOSA,EUCALYPTUS DUMOSA,LS,EX,5.4,15.0,1.4,111.0,111.0,111.0,False,,,DT,,,190.0,,,,,,False,False,False,False,,,C,,,,,,,,CHANGED CHARACTERISTICS TO DEAD TOP. SMALL DEAD BRANCH AT 1.3M. DBH TAKEN AT 1.4M.,,,,False,False,,2022-04-26 18:51:56.107,andrewclark,2022-04-26 18:51:56.107,andrewclark,1,True,,2022,4,1,PE2140N2760,PARK/RESERVE,MURRAY DARLING DEPRESSION
64487,5AF43D,PE2140N2760_20220401,2,2022-04-01 13:02:14.000,,EUCALYPTUS DUMOSA,EUCALYPTUS DUMOSA,LS,EL,5.4,20.0,1.3,122.0,188.0,155.0,False,,,BO,,8.3,,7.7,3.0,,227.0,,True,False,False,False,,,C,40.0,,10.0,75.0,3.0,5.0,1.0,CHANGED BEARING TO TREE FROM 15 TO 20 DEGREES. SMALL DEAD BRANCH AT 1.3M. SPLIT DBH.,0.0,,,False,False,,2022-04-26 18:51:56.107,andrewclark,2022-04-26 18:51:56.107,andrewclark,1,True,,2022,4,1,PE2140N2760,PARK/RESERVE,MURRAY DARLING DEPRESSION
64488,5AF43D,PE2140N2760_20220401,3,2022-04-01 13:02:15.000,,EUCALYPTUS VIRIDIS,EUCALYPTUS VIRIDIS,LS,EX,10.9,71.0,1.3,103.0,103.0,103.0,False,,,FT,,8.8,75.0,,,,,,True,False,False,False,,,C,20.0,,10.0,65.0,3.0,5.0,1.0,,30.0,,,False,False,,2022-04-26 18:51:56.107,andrewclark,2022-04-26 18:51:56.107,andrewclark,1,True,,2022,4,1,PE2140N2760,PARK/RESERVE,MURRAY DARLING DEPRESSION
64490,5AF43D,PE2140N2760_20220401,5,2022-04-01 13:02:17.000,,EUCALYPTUS VIRIDIS,EUCALYPTUS VIRIDIS,LS,EX,10.4,213.0,1.3,138.0,138.0,138.0,False,,,FT,,7.4,345.0,,,,,,True,False,False,False,,,C,10.0,,5.0,60.0,4.0,5.0,2.0,,0.0,,,False,False,,2022-04-26 18:51:56.107,andrewclark,2022-04-26 18:51:56.107,andrewclark,1,True,,2022,4,1,PE2140N2760,PARK/RESERVE,MURRAY DARLING DEPRESSION
64491,5AF43D,PE2140N2760_20220401,6,2022-04-01 13:02:18.000,,EUCALYPTUS VIRIDIS,EUCALYPTUS VIRIDIS,LS,EX,10.1,216.0,1.3,124.0,124.0,124.0,False,,,SW,,,,,,,,,False,False,False,False,,,C,,,,,,,,,,,,False,False,,2022-04-26 18:51:56.107,andrewclark,2022-04-26 18:51:56.107,andrewclark,1,True,,2022,4,1,PE2140N2760,PARK/RESERVE,MURRAY DARLING DEPRESSION
64492,5AF43D,PE2140N2760_20220401,7,2022-04-01 13:02:18.000,,EUCALYPTUS VIRIDIS,EUCALYPTUS VIRIDIS,LS,EX,10.5,217.0,1.3,119.0,114.0,116.0,False,,,BO,,,,,,,,,False,False,False,False,,,C,,,,,,,,SWELLING AT 1.3M. SPLIT DBH.,,,,False,False,,2022-04-26 18:51:56.107,andrewclark,2022-04-26 18:51:56.107,andrewclark,1,True,,2022,4,1,PE2140N2760,PARK/RESERVE,MURRAY DARLING DEPRESSION
64493,5AF43D,PE2140N2760_20220401,8,2022-04-01 13:02:19.000,,EUCALYPTUS VIRIDIS,EUCALYPTUS VIRIDIS,LS,EX,4.7,232.0,1.3,150.0,117.0,133.0,False,,,BO,,6.8,1.0,,,,,,True,False,False,False,,,C,15.0,,15.0,65.0,3.0,5.0,2.0,SWELLING AT 1.3M. SPLIT DBH. MEASURED WITH HEIGHT POLE. MOST DEAD BRANCHES ARE BELOW ASSESSABLE CROWN.,0.0,,,False,False,,2022-04-26 18:51:56.107,andrewclark,2022-04-26 18:51:56.107,andrewclark,1,True,,2022,4,1,PE2140N2760,PARK/RESERVE,MURRAY DARLING DEPRESSION
64494,5AF43D,PE2140N2760_20220401,9,2022-04-01 13:02:20.000,,EUCALYPTUS VIRIDIS,EUCALYPTUS VIRIDIS,LS,EX,5.0,248.0,1.3,148.0,148.0,148.0,False,,,BO,,6.8,1.0,,,,,,True,False,False,False,,,C,35.0,,10.0,75.0,3.0,5.0,2.0,MEASURED WITH HEIGHT POLE.,5.0,,,False,False,,2022-04-26 18:51:56.107,andrewclark,2022-04-26 18:51:56.107,andrewclark,1,True,,2022,4,1,PE2140N2760,PARK/RESERVE,MURRAY DARLING DEPRESSION
64495,5AF43D,PE2140N2760_20220401,10,2022-04-01 13:02:21.000,,EUCALYPTUS VIRIDIS,EUCALYPTUS VIRIDIS,LS,EX,9.9,251.0,1.3,107.0,107.0,107.0,False,,,SW,,7.0,,6.8,1.5,,70.0,,True,False,False,False,,,C,35.0,,10.0,70.0,3.0,5.0,3.0,CHANGED CROWN CLASS FROM INTERMEDIATE TO CO-DOM.,5.0,,,False,False,,2022-04-26 18:51:56.107,andrewclark,2022-04-26 18:51:56.107,andrewclark,1,True,,2022,4,1,PE2140N2760,PARK/RESERVE,MURRAY DARLING DEPRESSION
64496,5AF43D,PE2140N2760_20220401,11,2022-04-01 13:02:22.000,,EUCALYPTUS VIRIDIS,EUCALYPTUS VIRIDIS,LS,EX,9.6,317.0,1.3,120.0,116.0,118.0,False,,,BO,,7.6,,6.5,4.0,,335.0,,True,False,False,False,,,C,25.0,,15.0,70.0,3.0,5.0,1.0,CHANGED CROWN CLASS FROM INTERMEDIATE TO CO-DOM. SWELLING AT 1.3M. SPLIT DBH.,5.0,,,False,False,,2022-04-26 18:51:56.107,andrewclark,2022-04-26 18:51:56.107,andrewclark,1,True,,2022,4,1,PE2140N2760,PARK/RESERVE,MURRAY DARLING DEPRESSION
64498,5AF43D,PE2140N2760_20220401,13,2022-04-01 13:02:24.000,,EUCALYPTUS VIRIDIS,EUCALYPTUS VIRIDIS,LS,EX,8.6,327.0,1.3,111.0,111.0,111.0,False,,,BO,,7.3,,7.2,1.0,,58.0,,True,False,False,False,,,C,15.0,,10.0,70.0,3.0,5.0,2.0,,5.0,,,False,False,,2022-04-26 18:51:56.107,andrewclark,2022-04-26 18:51:56.107,andrewclark,1,True,,2022,4,1,PE2140N2760,PARK/RESERVE,MURRAY DARLING DEPRESSION
40494,6af475,PE2144N2808_20171014,1,2017-10-14 09:56:14.000,,EUCALYPTUS LARGIFLORENS,EUCALYPTUS LARGIFLORENS,LS,,3.6,160.0,,329.0,329.0,329.0,False,,,BO,,9.8,195.0,8.9,4.0,,181.0,,True,False,False,False,,,C,35.0,,10.0,80.0,3.0,10.0,1.0,CHANGED BEARING FROM POINT OF GERMINATION TO EACH INDIVIDUAL LEADER TO MAKE IT EASIER TO DEFINE. PARTIALLY LIVE FALLEN. ONE BRANCH LEANING ON GROUND.,5.0,,,False,False,,2017-10-26 17:38:24.207,andrewclark,2018-09-12 15:43:21.357,andrewclark,2,True,,2017,10,14,PE2144N2808,PARK/RESERVE,RIVERINA
